"a.date","a.doy","a.r.av","a.g.av","a.b.av","a.r.sd","a.g.sd","a.b.sd","a.bri.av","a.bri.sd","a.gi.av","a.gi.sd","a.gei.av","a.gei.sd","a.ri.av","a.ri.sd","a.bi.av","a.bi.sd","b.date","b.doy","b.r.av","b.g.av","b.b.av","b.r.sd","b.g.sd","b.b.sd","b.bri.av","b.bri.sd","b.gi.av","b.gi.sd","b.gei.av","b.gei.sd","b.ri.av","b.ri.sd","b.bi.av","b.bi.sd","c.date","c.doy","c.r.av","c.g.av","c.b.av","c.r.sd","c.g.sd","c.b.sd","c.bri.av","c.bri.sd","c.gi.av","c.gi.sd","c.gei.av","c.gei.sd","c.ri.av","c.ri.sd","c.bi.av","c.bi.sd"
"687",2014-03-27 16:00:00,86,147.403921059465,148.013090564712,149.701429727955,2.68158637336653,2.67662139063109,2.79238799034699,445.118441352132,7.8965095136055,0.332526269145689,0.00144791896943408,-1.07916965799563,1.92691284532131,0.331156961440004,0.00141230240614706,0.336316769414308,0.00168475274110237,2014-03-27 16:00:00,86,144.888835609049,144.60666890442,147.471372741767,2.72764383862774,2.90090794144018,2.63214443549882,436.966877255236,7.95490991474488,0.330925904145313,0.00181499471886005,-3.14687054197586,2.35417805542652,0.331576974066207,0.00122137912388415,0.33749712178848,0.00206919867589131,2014-03-27 16:00:00,86,147.862407338275,148.266684443496,150.352109220842,8.36847604069703,8.39027214636411,8.42598531938727,446.481201002613,25.1190143664884,0.332069411698535,0.00141356279872705,-1.68114767212415,1.84969199041323,0.331164006683946,0.00129341201817159,0.33676658161752,0.00150529065094439
"688",2014-03-28 09:00:00,87,138.894947072571,139.949600562115,140.069638138299,12.9511643159019,12.5399259000438,11.6544659133488,418.914185772985,37.0156899473639,0.334046855686733,0.00245969261357625,0.93461591336093,3.03934023236877,0.33141434004741,0.00282071069495951,0.334538804265857,0.00337721864815516,2014-03-28 09:00:00,87,152.479656424949,151.322799908891,151.95271347567,12.0534414108375,11.6058492690737,11.0446826434711,455.755169809511,34.5487984416451,0.332012732356478,0.00242853008084963,-1.78677008283683,3.30713170401385,0.334484091451432,0.00229598617459417,0.333503176192091,0.00297744353939388,2014-03-28 09:00:00,87,144.456412991307,144.892400405312,145.302735854088,13.267362074948,13.0367368961217,12.5473824950698,434.651549250707,38.7391240077943,0.333309198454334,0.00280201489552877,0.0256519652285212,2.76015233059834,0.332269848800453,0.00260025678322041,0.334420952745214,0.00386410042031139
"689",2014-03-28 10:00:00,87,143.19693891579,144.10185284189,144.040501321276,9.54640562299599,9.41501023925592,8.93663404331884,431.339293078956,27.7419328896258,0.334064315737672,0.00225165493089442,0.966265446713611,2.88373586412311,0.331936213082927,0.00214856589661571,0.333999471179401,0.00275834348435688,2014-03-28 10:00:00,87,150.598924679622,149.956849323279,151.225763333613,8.36389456292521,8.22572276214923,7.93685316063108,451.781537336514,24.3766497193193,0.331913345850701,0.00200503984075716,-1.91098936667586,2.71634485665008,0.333319795639025,0.00170855387250463,0.334766858510275,0.0023674119936544,2014-03-28 10:00:00,87,145.562849981334,146.275643965655,146.779894405632,10.899516421641,10.8834846047502,10.6406120177156,438.618388352621,32.3151434675432,0.333460661943962,0.00262085662023529,0.208543544344302,2.63127216329175,0.331844567208219,0.00195507884368253,0.334694770847818,0.0027137868803407
"690",2014-03-28 11:00:00,87,145.309621641438,144.070638642369,161.658224754456,5.44212454224629,5.30614943772109,6.07821089659586,451.038485038264,16.5320726466973,0.319423125530278,0.00215073599543737,-18.8265691111552,3.00257874979079,0.322159085578414,0.00141831992877622,0.358417788891308,0.0032250362194055,2014-03-28 11:00:00,87,147.13526019876,145.189853387199,164.828446239975,4.34313541241445,4.02225724024248,5.20968897167026,457.153559825935,13.2450709573056,0.317614057916149,0.00222572618320926,-21.583999664337,3.28932788478834,0.321847988198741,0.00131262663834634,0.360537953885111,0.00296301861431414,2014-03-28 11:00:00,87,147.340269852275,145.823486747373,164.628318489681,9.43757959905002,9.37376447316129,10.1712018043233,457.792075089329,28.8120452914588,0.318454804756204,0.00302560514744828,-20.3216148472081,3.03693609738709,0.321790546728283,0.00190926642451657,0.359754648515513,0.00468667544370614
"691",2014-03-28 12:00:00,87,149.899888493439,149.781095819268,148.612323766172,5.6823895214773,5.71350410857368,5.57699709099591,448.293308078879,16.7725830913704,0.33410976236804,0.00182512200585407,1.04997937892373,2.45715570548879,0.334376903767648,0.00162215801469113,0.331513333864313,0.00229739959627225,2014-03-28 12:00:00,87,146.892545883933,146.001834158505,147.019876044451,4.47143537061228,4.4784546653291,4.35437456926777,439.914256086889,13.0369806190699,0.331882158423412,0.00191259404077751,-1.90875361137418,2.51143167593127,0.333908521518967,0.00171449455043902,0.33420932005762,0.002382155968788,2014-03-28 12:00:00,87,149.235390112527,149.125134659485,148.815039197909,8.96338674469207,9.00747267960324,8.96113706286346,447.175563969922,26.8225907595927,0.333473643935081,0.00182578470185651,0.199840008532878,2.3926306835755,0.333737672363744,0.0015040978602479,0.332788683701175,0.00220183747241577
"692",2014-03-28 13:00:00,87,151.103548352605,149.759115279454,148.491056562848,4.71001566910798,4.66706493254761,4.54998707057305,449.353720194907,13.63374565517,0.333273690170751,0.00193643851332449,-0.0763743565460463,2.61043534055152,0.336265713915799,0.00190442430747525,0.33046059591345,0.00244400765550041,2014-03-28 13:00:00,87,145.703255931045,143.793705120059,144.929504777204,3.92255081753739,3.94307962302853,3.78186693600153,434.426465828308,11.2695471785014,0.330990555727111,0.00215025728521172,-3.04535046813,2.78158507492594,0.335389892795043,0.0019803289226256,0.333619551477846,0.0026423086660889,2014-03-28 13:00:00,87,150.449064049917,149.045650898619,148.80943949656,8.580653584994,8.60309684461908,8.52512818112261,448.304154445096,25.5772119318246,0.332453254919862,0.00199138586685946,-1.16720174924004,2.63039316606185,0.335607604979168,0.00150511517599076,0.331939140100969,0.00231525123970557
"693",2014-03-28 14:00:00,87,150.829769196695,150.006308521851,148.055615806437,5.313353659364,5.09761044642795,4.90242132567659,448.891693524982,15.028510682514,0.334170335873557,0.00191073678805733,1.12723204057006,2.5758478718496,0.335991005163137,0.00200883578070568,0.329838658963305,0.00259489671851646,2014-03-28 14:00:00,87,142.732554515267,141.53625160339,142.281633240227,4.77836750042553,4.72270221308258,4.34566956971272,426.550439358884,13.543163805606,0.331805670156367,0.00217279852387955,-1.94168454871309,2.75647364275396,0.334607566267674,0.00193706296264957,0.333586763575959,0.00273739054491032,2014-03-28 14:00:00,87,150.369558956856,149.561367393739,148.543544344302,8.56266391222406,8.59565914092354,8.48542528995531,448.474470694896,25.5022400456365,0.333481989553433,0.00199964190679772,0.20963148632073,2.65100291261418,0.335300188544213,0.00155546374967261,0.331217821902354,0.00245814931263422
"694",2014-03-28 15:00:00,87,148.68055661631,148.285594268868,146.364687552507,6.15858622952139,5.83992281575383,5.49111035434689,443.330838437686,17.2093445155179,0.334479280270913,0.00192614797031927,1.52594436891869,2.56362056274559,0.335345171176726,0.00231766063781675,0.330175548552361,0.00285082648174165,2014-03-28 15:00:00,87,143.333678986298,142.419728592493,143.010837119532,4.26725760630491,4.18360388844971,3.97527649621412,428.764244698323,12.0877649630181,0.332158732006852,0.00210807192772376,-1.50505892084347,2.69740763061777,0.334285459934936,0.00194035420654991,0.333555808058212,0.00267722116634769,2014-03-28 15:00:00,87,149.067825715962,148.666588448616,147.648477414538,8.73154998773922,8.77446168444394,8.54591472897108,445.382891579116,25.9179134973236,0.333780852033577,0.00189878553737107,0.616873766732441,2.50267281593875,0.33469965645659,0.00170320875585818,0.331519491509833,0.00238828910269233
"695",2014-03-28 16:00:00,87,148.887867169719,147.678020987673,146.698542777277,9.23729852970488,8.25930356156148,7.24382752536373,443.264430934669,24.4276203148431,0.333152087318837,0.00214953148495496,-0.230367971649839,2.84685365020312,0.335777443581731,0.00368273611202498,0.331070469099433,0.00399028088710326,2014-03-28 16:00:00,87,144.261673280027,142.776670223096,144.573917786542,5.47345115968533,5.18540808952518,4.84962162265418,431.612261289665,15.2269648653874,0.33079318580577,0.00211375900574117,-3.28225062037714,2.71267482675607,0.334214245663636,0.00220034813044172,0.334992568530594,0.00270448834699377,2014-03-28 16:00:00,87,149.833395552237,148.591541784438,148.916463121967,9.77845095632283,9.5749408351409,9.160527541206,447.341400458642,28.3335935895216,0.33214673049935,0.00206753516506955,-1.56677510532772,2.74502714256316,0.334916200001955,0.00225826014614586,0.332937069498696,0.00290030894783118
"696",2014-03-29 09:00:00,88,138.451128049246,139.754998701636,139.327898024959,14.0405092428671,13.681620008648,12.7937597901738,417.534024775841,40.3586999968619,0.334682952957882,0.00266736159154202,1.73097132906655,3.29450579823465,0.331446721165257,0.00321415492523604,0.33387032587686,0.00368841540976798,2014-03-29 09:00:00,88,151.127312178573,150.530683194073,150.82112159392,12.8671500695435,12.4291072428769,11.935594952927,452.479116966566,37.0717645569395,0.332670850414634,0.00252783951032048,-0.887067384346116,3.41706985674243,0.333912351371029,0.0023961101714876,0.333416798214337,0.00315164994807844,2014-03-29 09:00:00,88,143.80812756653,144.704143778998,144.674225374647,14.8665040427666,14.5462723431989,13.8979197510704,433.186496720175,43.1764732570538,0.334019825724902,0.00301033462262796,0.925934616820436,3.18414930094197,0.331856911389574,0.0030455812639412,0.334123262885524,0.00399201595014051
"697",2014-03-29 10:00:00,88,143.970847908106,143.499816701544,141.839499289718,10.0910391335821,10.0165266715634,9.73661296145543,429.310163899369,29.6666559599415,0.334247853581986,0.0022895399033694,1.18928620526372,2.90382439039982,0.335342391758175,0.0024130982699385,0.330409754659839,0.00300765104786751,2014-03-29 10:00:00,88,149.532415454883,148.021344570052,147.863511034921,8.0504950365755,7.83865985056374,7.47385678485259,445.417271059856,23.1720356184513,0.332311596199171,0.00217426454777425,-1.3532373497009,2.90048515089497,0.335686026306,0.00195635159246483,0.332002377494829,0.00266417094491504,2014-03-29 10:00:00,88,146.479867740387,145.977643858994,145.024553357154,11.7107522939597,11.6025499104847,11.2917713812106,437.482064956536,34.4840993664868,0.333652969413807,0.00243153558870164,0.45086662044691,2.72865023523092,0.334814102722953,0.00227316993028501,0.331532927863239,0.00278446944859378
"698",2014-03-29 11:00:00,88,148.054317442376,147.728748835291,146.004002016283,7.53624876941429,7.58920042915821,7.60623698342639,441.78706829395,22.4927914633801,0.334387797067355,0.00204668294094768,1.39917821192356,2.6982979735417,0.335137887627398,0.00246945346404515,0.330474315305247,0.00300754888987571,2014-03-29 11:00:00,88,149.188966277857,148.049336466188,148.550553244542,6.03911367193821,5.99514033572619,5.7531702593888,445.788855988587,17.5520920025086,0.332097949525074,0.00204343734622483,-1.64084659002362,2.71842349061804,0.334653221987711,0.0018181014721294,0.333248828487215,0.00260653387515172,2014-03-29 11:00:00,88,148.913348621407,148.66647112154,147.991947096155,10.1637992019748,10.1935095278906,10.0218508843171,445.571766839102,30.2645001468844,0.333639771370197,0.00190813531604358,0.427646525518639,2.47689138557101,0.334215751737864,0.0017257234678751,0.33214447689194,0.00244037730171808
"699",2014-03-29 12:00:00,88,149.699657842883,149.968350466647,147.893717445431,6.32844622537062,6.6084648790056,6.71312397911167,447.56172575496,19.3174201600442,0.335072238373011,0.00208760443394325,2.34332564498144,2.80190431020073,0.334506724327969,0.00295019718487715,0.33042103729902,0.0032320908975267,2014-03-29 12:00:00,88,147.10385173286,147.082603066521,147.641751681312,4.43761905882798,4.47177985386248,4.46892223735213,441.828206480693,13.0782245537418,0.332892582537199,0.00184595547701907,-0.580397281129746,2.43330057285054,0.332943602683396,0.00183521670322604,0.334163814779404,0.00263154962375109,2014-03-29 12:00:00,88,149.073713401952,149.786635379446,148.793365687163,9.33582458344,9.46162256130141,9.26799124776473,447.653714468562,27.9269629966716,0.334588252239193,0.00200415645962713,1.70619166977761,2.62900966696512,0.333014598920559,0.00188090063206312,0.332397148840248,0.00246450497339651
"700",2014-03-29 13:00:00,88,150.788305558526,150.522454060825,147.96908366047,5.67728416397633,5.83719736129996,6.15085276839056,449.27984327982,17.1506786702934,0.33502923487786,0.00206744419158121,2.28751890265325,2.78279461347567,0.335652956482054,0.00373751391634909,0.329317808640086,0.00382876864034822,2014-03-29 13:00:00,88,143.943069158565,143.863768776149,144.467362767781,4.700626333698,4.61702243422101,4.40113456918762,432.274200702495,13.3711383480219,0.332800527232442,0.0019921681621869,-0.682894374048455,2.56687346826148,0.332979893937379,0.00220363641030035,0.33421957883018,0.00291101657197297,2014-03-29 13:00:00,88,149.867047090822,150.089573889393,148.890181856968,9.13314846589557,9.24261322635823,9.05033136979059,448.846802837182,27.2747555037008,0.33437362975403,0.00197132574278234,1.42191883099568,2.6134295970269,0.333904098648351,0.00197107876807806,0.331722271597619,0.00255455072125348
"701",2014-03-29 14:00:00,88,150.675225686224,149.312019796233,148.022522797745,6.49950885949152,6.54896431517962,6.94683842860827,448.009768280202,19.1875331905973,0.333269593649046,0.00216430717815452,-0.0737088915025892,2.87828497841639,0.336363779407183,0.0052054994451946,0.330366626943771,0.00515168648147532,2014-03-29 14:00:00,88,142.410827529161,141.754876104391,143.658085282377,5.36701853999735,5.14143156133305,4.7923320459907,427.823788915928,14.9823841756707,0.331330548729234,0.00202070689025027,-2.55916060275483,2.56317747534038,0.332849792765509,0.00243014006759507,0.335819658505257,0.00297430369171902,2014-03-29 14:00:00,88,150.361388725935,149.804341101808,150.139288571276,9.19227236945041,9.2316822229219,9.1208135739961,450.305018399019,27.3672739878566,0.332656057269076,0.00191813236687477,-0.891995093595008,2.54615089530366,0.333917607279334,0.00225564627025595,0.33342633545159,0.002799634867258
"702",2014-03-29 15:00:00,88,148.981486855973,147.918875158477,146.115401652741,8.48768027369943,8.1657251420113,8.3697372885891,443.015763667191,24.0603160151086,0.333881953781364,0.00231591640569235,0.740861808239265,3.04552340782011,0.336313319220495,0.00647032983464864,0.329804726998141,0.00639902858869766,2014-03-29 15:00:00,88,141.054023760145,140.845529088795,142.608646918494,6.07108656890642,5.73843715476842,5.34492767774791,424.508199767433,16.8147486866281,0.331777217690126,0.00217369027283128,-1.97161250104895,2.73891925136935,0.332241812840943,0.00274870373849732,0.335980969468932,0.00330457545374283,2014-03-29 15:00:00,88,149.36019412298,149.283910191456,149.155682363607,9.69535214835306,9.64558550729867,9.33545331587997,447.799786678044,28.4647089732027,0.333354127824679,0.00206158064178466,0.0519438963255293,2.75198592926379,0.333528068896354,0.00251571621112705,0.333117803278966,0.00319105685218063
"703",2014-03-29 16:00:00,88,149.491499534116,147.046412696473,145.3445934593,11.9098194054624,10.6625198370559,10.1681235431951,441.88250568989,31.5971505530419,0.332756721722267,0.00248691473849607,-0.743267600470466,3.25871518310327,0.338222054295079,0.00829241904775327,0.329021223982654,0.00803715054048547,2014-03-29 16:00:00,88,142.086025630267,141.131987484565,143.285391466967,7.56139166201221,7.0085331215666,6.33435711848925,426.5034045818,20.5642141174595,0.330889024839496,0.00222097923411516,-3.10744212810338,2.81676344607139,0.333076682683029,0.00325109804158665,0.336034292477474,0.00382505319289205,2014-03-29 16:00:00,88,150.066065809823,149.008724868007,149.251325262653,10.9731994211117,10.5782757326579,10.0001104068591,448.326115940483,31.2852958732873,0.332344554581894,0.00204891776908417,-1.29994133646206,2.72864228552827,0.334672140873537,0.00330589305188148,0.332983304544568,0.00384845034574896
"704",2014-03-30 09:00:00,89,135.700497960805,137.355507354851,136.271961446225,16.4685690340552,16.5606470285739,16.0961565522861,409.32796676188,48.883793607309,0.335521796043128,0.00291393783769799,2.73855530267158,3.51027260206045,0.33148691250442,0.00454780851474792,0.332991291452452,0.00487676250334674,2014-03-30 09:00:00,89,156.289641200235,156.658127240251,156.430577699989,15.4346290020411,15.1142726360486,14.5237590522452,469.378346140475,44.9383406116824,0.333739475486938,0.00243739682255031,0.596035580277401,3.3841780614748,0.332876081067572,0.00245948137667563,0.33338444344549,0.00315417310618869,2014-03-30 09:00:00,89,142.583200895952,144.251570582902,144.064657884913,15.8103533579969,15.5034877877884,14.9679764413236,430.899429363767,46.1393704743576,0.334763644683617,0.00256073067664333,1.85528238493947,3.09523530517037,0.33077757399382,0.00390997548235153,0.334458781322563,0.00439632084914467
"705",2014-03-30 10:00:00,89,140.46511219393,141.46091160432,139.82907419005,12.1704272179754,12.7592459921029,13.2793398387465,421.755097988299,37.8289721009221,0.335403103747723,0.00267657655706132,2.62763682465975,3.31069606026133,0.333207694160964,0.00537690974810991,0.331389202091313,0.00552395529903196,2014-03-30 10:00:00,89,153.737073977726,154.37569080643,154.813503242744,10.6610918267791,10.6734101798961,10.5749826213777,462.926268026901,31.7472011856862,0.333471960866008,0.0021754140547097,0.200804392390041,3.00463663804115,0.332089475617293,0.00213585750086771,0.334438563516699,0.00276244888325999,2014-03-30 10:00:00,89,143.857447602795,145.407636926031,145.310223454749,11.9856443751802,11.9038020279013,11.7600657386979,434.575307983574,35.4793653301409,0.334610535185785,0.00328303190530077,1.64760279451763,2.99193643781589,0.330989277320989,0.00316311528780545,0.334400187493226,0.00376599612262105
"706",2014-03-30 11:00:00,89,145.323842546627,146.583270960942,144.620197962332,9.61604885088307,10.7510524250701,12.1402914850663,436.527311469901,31.9307443781896,0.335799394074776,0.00249674021395737,3.2225014129256,3.23676259035211,0.333165098987392,0.00662644415729435,0.331035506937831,0.00679886918524015,2014-03-30 11:00:00,89,151.879580900776,153.314755984991,154.415574762938,7.20105306374582,7.46910926311156,7.64113512843851,459.609911648705,22.0683937414182,0.333571327472455,0.00208947640866863,0.334356306268506,2.87765690652816,0.330473840710592,0.00250727967385205,0.335954831816953,0.00272138391808097,2014-03-30 11:00:00,89,146.306468988321,148.308132899579,148.575350647965,10.1604715301771,10.2622384014488,10.2744920002131,443.189952535865,30.4860418404315,0.334652184629224,0.00383870657645521,1.73444616287131,2.98190442789112,0.330110675476807,0.00324730310994526,0.335237139893969,0.00353641391908756
"707",2014-03-30 12:00:00,89,147.850298623734,148.772694640048,146.265988971543,8.40632683738267,10.0801841796205,11.9757931789713,442.888982235325,29.6709095662962,0.335905277815858,0.00248643778490811,3.4291016848183,3.26938786323972,0.334172553510176,0.0080626510301379,0.329922168673967,0.00809153106862134,2014-03-30 12:00:00,89,147.033266600333,148.560826929763,149.770904012372,4.85377298894429,4.9509829490923,5.13017020424364,445.364997542467,14.5261045480191,0.333569417988265,0.00204241881438057,0.317483246820193,2.71361681164199,0.330151200586162,0.00290736564773117,0.336279381425573,0.00295521670523511,2014-03-30 12:00:00,89,147.606431656978,149.712356674311,149.89503493147,9.38700279232949,9.64604217298094,9.70864357582199,447.213823262759,28.4780696879994,0.3347612220148,0.00234819848778139,1.92324676017279,3.0734404600988,0.3300767201461,0.00315077534854546,0.335162057839099,0.00342048325144512
"708",2014-03-30 13:00:00,89,148.563375441062,148.580552033849,145.500137473842,7.86268492890329,9.60016652683213,12.1289653902057,442.644064948753,28.4154804668741,0.335666111597228,0.00251089993661481,3.09759115279454,3.28658235563597,0.336022198371374,0.0096480014151792,0.328311690031398,0.009842947487932,2014-03-30 13:00:00,89,144.191303930853,145.675623673831,146.960937219032,4.77977504757817,4.60737353847062,4.85593180076,436.827864823717,13.6362667858814,0.333487499355251,0.00212385011580638,0.199006197777432,2.7560562615703,0.330089037910978,0.00367827230223623,0.336423462733771,0.00364586570601624,2014-03-30 13:00:00,89,148.50403711802,150.259324836009,150.226089275239,9.23116135104211,9.4783090935822,9.6227232172876,448.989451229268,28.0337661161859,0.334653510667114,0.00227480407875831,1.78852327875847,3.01269446750225,0.330783182892249,0.00331962133082217,0.334563306440638,0.00366589905134591
"709",2014-03-30 14:00:00,89,148.974987398231,147.017841049689,144.031603708739,8.22211804764697,9.8571794699409,12.6794907968029,440.024432156659,29.1821745752905,0.334103407397568,0.00251825236652,1.02909099240839,3.23221399235184,0.3390078237507,0.0111447827997412,0.326888768851732,0.0111605644895329,2014-03-30 14:00:00,89,144.067875852644,144.320845870746,146.11403550835,5.0552843100474,5.04561901244119,5.35839955824384,434.502757231739,14.741822028364,0.332145350319342,0.00192769693056976,-1.54021961950202,2.48299392464152,0.331585454607925,0.00422251993939927,0.336269195072733,0.00444629955756872,2014-03-30 14:00:00,89,149.687206015679,150.078139832542,150.382976907898,9.48589469325105,9.71994383432564,10.014010297331,450.14832275612,28.9039888663995,0.333389792163601,0.0019661002920138,0.0860967415071196,2.59959790832437,0.332575996098578,0.00359115661745343,0.334034211737821,0.004097291536809
"710",2014-03-30 15:00:00,89,148.167878473124,145.794316220386,142.507072265416,10.0962575142954,11.3046582356602,13.9141216467911,436.469266958926,33.4639996904143,0.334015262266059,0.00266091464116061,0.913681702231659,3.3646715736306,0.339939188113686,0.012215961399281,0.326045549620255,0.0121730208143216,2014-03-30 15:00:00,89,143.650940455782,143.819395327092,145.729407674695,6.37633035773725,6.28024463010279,6.63303197349925,433.199743457569,18.5266240089377,0.33198715525694,0.00214676389485458,-1.7415574762938,2.75702166043956,0.331621517080015,0.00494273715645144,0.336391327663045,0.00518390328076336,2014-03-30 15:00:00,89,149.889605887686,150.000607967575,150.372353474481,10.1612116967981,10.4825042472441,10.9542491763544,450.262567329742,31.1909237884163,0.333130468956651,0.00209131594087189,-0.260743427017226,2.7641462656231,0.332968960082313,0.00443363929018042,0.333900570961036,0.00493103891060619
"711",2014-03-30 16:00:00,89,148.757037896956,144.943628087433,141.583171674279,13.3648417548317,13.9672013460308,15.8604274515996,435.283837658668,41.1882870107597,0.332933711907664,0.00288393683927396,-0.452953396367635,3.5713408036114,0.342211763130482,0.013339872516302,0.324854524961854,0.0130354933797397,2014-03-30 16:00:00,89,145.661244110913,144.830436242013,147.017628301186,8.42561192309662,8.18501928607806,8.49034729006333,437.509308654111,24.3372497858381,0.331025162517757,0.00230309214088405,-3.01799992807222,2.97668049541394,0.332945639279503,0.00563073608209449,0.336029198202739,0.00594383896045947,2014-03-30 16:00:00,89,151.713945922884,150.572438803264,150.860743427017,11.944661118559,12.1416006009123,12.4249737099854,453.147128153165,36.0533126945942,0.332255876781151,0.00213231924571343,-1.42981174337369,2.81239397512802,0.334881052795775,0.00520254463981232,0.332863070423074,0.00547391990221815
"712",2014-03-31 09:00:00,90,138.469694655323,137.838712633846,135.137458566912,17.1986452968626,17.7204218299351,18.1915441482856,411.44586585608,52.338040324658,0.334950931019914,0.00312976544927942,2.07027204545802,3.69395282723795,0.336836246513105,0.00913864681128508,0.328212822466982,0.00926856010653763,2014-03-31 09:00:00,90,147.450633563902,147.8186580673,148.758460505652,13.8573680369895,13.7526692844112,13.6331945571144,444.027752136855,40.9584745272978,0.332888569996824,0.00258922847929482,-0.571777934953307,3.38559218533436,0.332054551669437,0.00415272730958962,0.335056878333739,0.00451353119844111,2014-03-31 09:00:00,90,141.885488773932,142.673638739267,142.739331235667,15.5451075282241,15.3027430403366,15.0274824558749,427.298458748867,45.5851698102457,0.333857386659768,0.00380012933978632,0.72245746893499,3.03723412182372,0.332079545139966,0.00738378777846991,0.334063068200266,0.00602156736173453
"713",2014-03-31 10:00:00,90,141.469648830709,140.747643851101,137.731414300335,13.3057913230592,14.6313463453469,16.4496073292761,419.948706982144,43.4323244814883,0.335141556468801,0.00290994375400878,2.29422457115799,3.51695132989428,0.337392093252027,0.010085944984929,0.327466350279173,0.0102340427242194,2014-03-31 10:00:00,90,148.015434503758,148.808534231631,150.223761343611,9.55042759728383,9.76941142224178,10.211355999275,447.047730079001,29.156357806457,0.332866302860891,0.00230854649725986,-0.622127384106358,3.0207267977239,0.331145590245792,0.00419220747491142,0.335988106893316,0.00435705114237936,2014-03-31 10:00:00,90,143.862290011199,144.953207828916,145.113167297744,12.4114849378581,12.4594612061362,12.7294175379447,433.928665137859,37.2473564449264,0.33401168995536,0.00395927233440164,0.930958348888059,2.91752963168179,0.331593229042159,0.00650943762494544,0.334395081002481,0.00683904451247049
"714",2014-03-31 11:00:00,90,145.678311210228,144.556906533062,140.366787847312,11.1386738290749,13.3119800489454,16.0672804327643,430.602005590603,39.3585060961175,0.335695046252807,0.00286013631071666,3.06871400858448,3.58981403897435,0.338991161738857,0.011490584973711,0.325313792008336,0.0115455481146599,2014-03-31 11:00:00,90,150.245525492406,151.345882733735,152.377506982989,7.063776862204,7.69208587915507,8.69260198040235,453.96891520913,22.9109815049089,0.333385049283631,0.00220888603554352,0.0687329920759555,2.97967118139077,0.33106036573051,0.00482527142961943,0.335554584985858,0.00491053517330184,2014-03-31 11:00:00,90,146.891333795531,148.02258012906,147.671505519706,10.8121577483563,11.2117311829838,11.9037330756594,442.585419444296,33.4634003407473,0.334457718238156,0.00237967105546981,1.48232094288305,3.04990358634985,0.332011290530457,0.00515615463868056,0.333530991231387,0.00557714691995333
"715",2014-03-31 12:00:00,90,147.672682420151,145.654092901767,141.938770678357,9.95507584188891,12.4505294569739,15.9443303897191,435.265546000275,37.0698803710847,0.334630890518214,0.00290215365904251,1.69673270502696,3.63198017406629,0.339996915261783,0.0121610678521192,0.325372194220003,0.0123710081175031,2014-03-31 12:00:00,90,149.094980639438,149.69739981059,151.876440054186,5.45204624540908,6.28586764770042,7.9482250646636,450.668820504214,18.9733708444071,0.332176472400995,0.00214007498398969,-1.57662107244327,2.85396592231634,0.330957087221859,0.0054674608531588,0.336866440377146,0.00584760927409018,2014-03-31 12:00:00,90,148.32953975788,149.008938189963,149.34365100528,10.412460669687,11.1054711723964,12.2072908647075,446.682128953123,33.1922943496941,0.333590960126452,0.0023444090522265,0.344685616767106,2.96765840194677,0.332243215138228,0.00579190707872463,0.33416582473532,0.00614483979570663
"716",2014-03-31 13:00:00,90,148.953648403012,146.202430232025,141.519215788107,9.51735520205411,11.964700916011,15.6379875559848,436.675294423144,35.6245826622959,0.334807357957408,0.00276489355354085,1.9319962729314,3.50457213965527,0.341825012056087,0.0126558948580846,0.323367629986505,0.0129581143859409,2014-03-31 13:00:00,90,148.282604265318,148.51482311759,150.171895417001,5.13593706647007,6.13763926766902,8.06031906895633,446.969322799909,18.4292735374368,0.33227649110613,0.00213593994907669,-1.42485344713907,2.82245566882993,0.331904762230867,0.00631332171401056,0.335818746663003,0.00667920713833887,2014-03-31 13:00:00,90,149.096794837609,149.214239240574,148.817183083569,10.577234963323,11.4510418903771,12.7882339097974,447.128217161751,34.1662393012153,0.333711770686147,0.00237122938831526,0.514500559970135,3.07265144436723,0.333678206302232,0.00654406306902326,0.33261002301162,0.00704066654888118
"717",2014-03-31 14:00:00,90,149.199115584951,145.352460018024,141.993699115585,10.2905102640882,12.3784692101125,15.5971917250835,436.545274718561,36.6853271204704,0.332934643458641,0.00282941171265253,-0.487894664487451,3.5625154555873,0.342433708357395,0.0125160872455431,0.324631648183965,0.0124650526425871,2014-03-31 14:00:00,90,148.080840835801,147.573174532769,150.46545068751,5.50526483222144,6.5086288561214,8.53658670550598,446.11946605608,19.5736411114721,0.3307957465212,0.0020691587741097,-3.3999424577724,2.71841395703316,0.332100131833765,0.00669610848013854,0.337104121645036,0.00707929468000601,2014-03-31 14:00:00,90,149.649576022612,148.623038771266,149.240040531172,10.9964597852876,11.954338821315,13.4256812185925,447.512655325049,35.6543086601404,0.33209112569847,0.00235632200844841,-1.64353901125273,3.03261961413635,0.33466484366798,0.00719931228529556,0.333244030633549,0.00747171761167168
